103.83.87.133:443#TR土耳其|103.83.87.133
103.83.87.161:443#TR土耳其|103.83.87.161
103.83.87.219:8443#TR土耳其|103.83.87.219
104.239.87.51:443#TR土耳其|104.239.87.51
130.94.0.228:443#TR土耳其|130.94.0.228
130.94.1.177:443#TR土耳其|130.94.1.177
130.94.1.95:443#TR土耳其|130.94.1.95
141.98.118.80:443#TR土耳其|141.98.118.80
144.225.65.56:2096#TR土耳其|144.225.65.56
153.52.92.18:2083#TR土耳其|153.52.92.18
155.103.69.91:8443#TR土耳其|155.103.69.91
155.103.70.208:2053#TR土耳其|155.103.70.208
155.103.71.80:443#TR土耳其|155.103.71.80
158.94.216.146:443#TR土耳其|158.94.216.146
167.104.219.197:2083#TR土耳其|167.104.219.197
176.223.66.73:2053#TR土耳其|176.223.66.73
176.223.66.73:8443#TR土耳其|176.223.66.73
185.113.223.183:8443#TR土耳其|185.113.223.183
185.219.133.106:443#TR土耳其|185.219.133.106
185.219.134.25:31564#TR土耳其|185.219.134.25
185.235.243.172:443#TR土耳其|185.235.243.172
185.39.204.117:8443#TR土耳其|185.39.204.117
188.132.174.98:443#TR土耳其|188.132.174.98
188.132.184.84:8443#TR土耳其|188.132.184.84
188.132.192.145:2087#TR土耳其|188.132.192.145
188.132.192.190:2053#TR土耳其|188.132.192.190
188.132.232.192:2053#TR土耳其|188.132.232.192
188.132.232.192:8443#TR土耳其|188.132.232.192
193.124.45.102:2053#TR土耳其|193.124.45.102
193.124.45.108:2053#TR土耳其|193.124.45.108
193.187.132.11:2053#TR土耳其|193.187.132.11
193.57.136.201:443#TR土耳其|193.57.136.201
194.135.34.198:443#TR土耳其|194.135.34.198
194.87.39.224:8443#TR土耳其|194.87.39.224
203.202.232.110:443#TR土耳其|203.202.232.110
212.102.107.40:443#TR土耳其|212.102.107.40
212.115.103.222:8443#TR土耳其|212.115.103.222
212.192.6.66:443#TR土耳其|212.192.6.66
213.238.182.13:443#TR土耳其|213.238.182.13
31.58.245.40:8443#TR土耳其|31.58.245.40
37.221.79.194:443#TR土耳其|37.221.79.194
37.221.79.54:8443#TR土耳其|37.221.79.54
37.221.79.75:8443#TR土耳其|37.221.79.75
38.180.113.155:8443#TR土耳其|38.180.113.155
45.145.20.139:2087#TR土耳其|45.145.20.139
45.145.20.139:8443#TR土耳其|45.145.20.139
5.180.32.101:443#TR土耳其|5.180.32.101
62.133.63.127:443#TR土耳其|62.133.63.127
77.83.245.48:443#TR土耳其|77.83.245.48
77.92.145.164:443#TR土耳其|77.92.145.164
78.135.110.192:443#TR土耳其|78.135.110.192
83.217.9.70:443#TR土耳其|83.217.9.70
84.32.230.201:443#TR土耳其|84.32.230.201
87.120.106.194:8443#TR土耳其|87.120.106.194
91.228.227.214:443#TR土耳其|91.228.227.214
93.115.10.218:2053#TR土耳其|93.115.10.218
93.115.10.218:8443#TR土耳其|93.115.10.218
93.115.10.237:2053#TR土耳其|93.115.10.237
93.115.10.237:8443#TR土耳其|93.115.10.237
